Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 1; 21.07.2020 12:58:26; 1009,06; 34,95; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,14; -0,52; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:23; 1009,13; 34,39; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,16; -0,52; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:20; 1009,07; 34,83; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,27; -0,52; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:17; 1009,02; 35,32; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,55; -0,49; 0,26; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:14; 1009,07; 34,85; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,17; -0,46; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:11; 1009,09; 34,72; 3657; 30,62; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:08; 1009,06; 34,9; 3657; 30,63; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,44; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:05; 1009,08; 34,74; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:58:02; 1009,16; 34,13; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,38; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:59; 1009,08; 34,8; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,2; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:56; 1009,09; 34,73; 3657; 30,64; 457; 41; 37; 4; Beklemede; 1,29; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:52; 1009,06; 34,93; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,32; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:50; 1009,01; 35,38; 3657; 30,65; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:46; 1009,04; 35,12; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:43; 1009,09; 34,66; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,31; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:40; 1009,2; 33,78; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,18; -0,46; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:37; 1009,1; 34,63; 3657; 30,66; 457; 41; 37; 4; Beklemede; 1,18; -0,46; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:34; 1009,1; 34,59; 3657; 30,67; 457; 41; 37; 4; Beklemede; 1,2; -0,46; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:31; 1009,07; 34,88; 3657; 30,68; 457; 41; 37; 4; Beklemede; 1,34; -0,46; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:28; 1009,09; 34,67; 3657; 30,68; 457; 41; 37; 4; Beklemede; 1,16; -0,46; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:25; 1009,06; 34,96; 3657; 30,68; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:22; 1009,06; 34,97; 3657; 30,69; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:19; 1009,07; 34,87; 3657; 30,7; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:16; 1009,05; 35,05; 3657; 30,69; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,46; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:13; 1009,06; 34,92; 3657; 30,7; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:10; 1009; 35,44; 3657; 30,72; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:07; 1009,08; 34,76; 3657; 30,72; 457; 41; 37; 4; Beklemede; 1,16; -0,46; 0,74; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:04; 1009,12; 34,46; 3657; 30,72; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:57:00; 1009,09; 34,71; 3657; 30,74; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:58; 1009,05; 35,04; 3657; 30,74; 457; 41; 37; 4; Beklemede; 1,19; -0,46; 0,72; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:54; 1009,06; 34,99; 3657; 30,74; 457; 41; 37; 4; Beklemede; 1,18; -0,46; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:51; 1009,01; 35,39; 3657; 30,74; 457; 41; 37; 4; Beklemede; 1,2; -0,46; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:48; 1009,04; 35,13; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,62; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:45; 1009,01; 35,37; 3657; 30,73; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:42; 1009,05; 35,07; 3657; 30,72; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:39; 1009,05; 35,05; 3657; 30,73; 457; 41; 37; 4; Beklemede; 1,19; -0,46; 0,66; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:36; 1009; 35,47; 3657; 30,74; 457; 41; 37; 4; Beklemede; 1,34; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:33; 1009,08; 34,79; 3657; 30,75; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,66; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:30; 1009,11; 34,51; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:27; 1009,06; 34,91; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,3; -0,46; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:24; 1009,11; 34,55; 3657; 30,75; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,47; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:21; 1008,99; 35,52; 3657; 30,75; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,66; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:18; 1009,05; 35,04; 3657; 30,75; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:14; 1009,03; 35,3; 3657; 30,75; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:12; 1009,01; 35,32; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:08; 1009,06; 34,95; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,47; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:06; 1009,1; 34,58; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:56:02; 1009,07; 34,89; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:59; 1009,05; 35,07; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:56; 1009,05; 35,05; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:53; 1009,03; 35,16; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,34; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:50; 1009,06; 34,98; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,13; -0,46; 0,45; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:47; 1009,01; 35,36; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,31; -0,46; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:44; 1009,03; 35,16; 3657; 30,81; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:41; 1009,05; 34,99; 3657; 30,81; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:38; 1009,09; 34,67; 3657; 30,8; 457; 41; 37; 4; Beklemede; 1,19; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:35; 1009,03; 35,2; 3657; 30,81; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,4; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:32; 1009,06; 34,95; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,16; -0,46; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:29; 1009,04; 35,09; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:26; 1009,04; 35,13; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,66; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:22; 1009,03; 35,17; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,33; -0,46; 0,43; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:20; 1009; 35,41; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:16; 1009,01; 35,39; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,2; -0,46; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:14; 1009,05; 35,07; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,31; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:10; 1009,09; 34,73; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:07; 1009,06; 34,98; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,7; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:04; 1009,08; 34,79; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:55:01; 1009,05; 35; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:58; 1009,04; 35,15; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:55; 1008,97; 35,73; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:52; 1008,99; 35,17; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:49; 1009,04; 35,11; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:46; 1009,06; 34,97; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:43; 1009,06; 34,96; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,41; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:40; 1008,96; 35,8; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,17; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:37; 1008,98; 35,57; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:34; 1009; 35,44; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:30; 1008,95; 35,83; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:28; 1009,05; 35,04; 3657; 30,8; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:24; 1009,1; 34,58; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:22; 1008,98; 35,6; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:18; 1009,01; 35,39; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,37; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:15; 1009,03; 35,22; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,53; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:12; 1009,11; 34,53; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:09; 1008,98; 35,6; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:06; 1009,05; 35,06; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,18; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:03; 1009,11; 34,55; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,17; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:54:00; 1009,1; 34,58; 3657; 30,8; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:57; 1009,05; 34,99; 3657; 30,81; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:54; 1009,05; 35; 3657; 30,81; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,42; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:51; 1009,02; 35,32; 3657; 30,81; 457; 41; 37; 4; Beklemede; 1,17; -0,46; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:48; 1009,06; 34,93; 3657; 30,82; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:45; 1009,08; 34,81; 3657; 30,83; 457; 41; 37; 4; Beklemede; 1,15; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:42; 1009,02; 35,26; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:38; 1008,96; 35,69; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:36; 1008,97; 35,73; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,29; -0,46; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:32; 1008,97; 35,69; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,13; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:30; 1008,98; 35,64; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,18; -0,46; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:26; 1008,97; 35,72; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:23; 1008,97; 35,72; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,14; -0,46; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:20; 1008,99; 35,55; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,2; -0,46; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:17; 1009,03; 35,2; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:14; 1009,04; 35,11; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:11; 1009; 35,44; 3657; 30,77; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:08; 1008,97; 35,7; 3657; 30,78; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:05; 1009,02; 35,31; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,43; 315; 0; 1
; 55502; 1; 21.07.2020 12:53:02; 1008,99; 35,49; 3657; 30,79; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,68; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:59; 1009,02; 35,27; 3657; 30,8; 457; 41; 37; 4; Beklemede; 1,15; -0,46; 0,64; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:56; 1009,03; 35,18; 3657; 30,8; 457; 41; 37; 4; Beklemede; 1,29; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:53; 1009,01; 35,37; 3657; 30,81; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,37; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:50; 1008,98; 35,62; 3657; 30,82; 457; 41; 37; 4; Beklemede; 1,16; -0,46; 0,59; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:46; 1008,99; 35,56; 3657; 30,82; 457; 41; 37; 4; Beklemede; 1,33; -0,46; 0,42; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:44; 1009,06; 34,94; 3657; 30,83; 457; 41; 37; 4; Beklemede; 1,14; -0,46; 0,66; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:40; 1009,02; 35,31; 3657; 30,82; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:38; 1008,97; 35,71; 3657; 30,83; 457; 41; 37; 4; Beklemede; 1,17; -0,46; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:34; 1009,01; 35,32; 3657; 30,83; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,47; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:31; 1008,99; 35,5; 3657; 30,84; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:28; 1009; 35,41; 3657; 30,84; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:25; 1008,97; 35,67; 3657; 30,84; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:22; 1009,01; 35,35; 3657; 30,85; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,64; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:19; 1009,02; 35,3; 3657; 30,85; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:16; 1009,02; 35,31; 3657; 30,85; 457; 41; 37; 4; Beklemede; 1,19; -0,46; 0,5; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:13; 1008,99; 35,51; 3657; 30,85; 457; 41; 37; 4; Beklemede; 1,3; -0,46; 0,48; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:10; 1008,94; 35,99; 3657; 30,87; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:07; 1008,99; 35,5; 3657; 30,86; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:04; 1008,98; 35,6; 3657; 30,87; 457; 41; 37; 4; Beklemede; 1,28; -0,46; 0,47; 315; 0; 1
; 55502; 1; 21.07.2020 12:52:01; 1008,94; 35,94; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,27; -0,46; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:58; 1009,07; 34,86; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,17; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:54; 1009,01; 35,36; 3657; 30,89; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:52; 1008,96; 35,76; 3657; 30,9; 457; 41; 37; 4; Beklemede; 1,2; -0,46; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:48; 1009,04; 35,08; 3657; 30,9; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:45; 1009,05; 35,06; 3657; 30,91; 457; 41; 37; 4; Beklemede; 1,19; -0,46; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:42; 1009,05; 35,06; 3657; 30,91; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:39; 1009,09; 34,67; 3657; 30,91; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,49; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:36; 1009,15; 34,17; 3657; 30,9; 457; 41; 37; 4; Beklemede; 1,2; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:33; 1008,98; 35,6; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,23; -0,46; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:30; 1009,03; 35,22; 3657; 30,89; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:27; 1009; 35,42; 3657; 30,89; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:24; 1009,02; 35,26; 3657; 30,89; 457; 41; 37; 4; Beklemede; 1,18; -0,47; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:21; 1009,09; 34,72; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,19; -0,46; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:18; 1009,04; 35,13; 3657; 30,89; 457; 41; 37; 4; Beklemede; 1,31; -0,46; 0,61; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:15; 1009,03; 35,2; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,25; -0,46; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:12; 1009,05; 35,02; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,29; -0,47; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:09; 1009,04; 35,13; 3657; 30,89; 457; 41; 37; 4; Beklemede; 1,34; -0,46; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:06; 1009,04; 35,13; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,19; -0,46; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:02; 1009,05; 35,01; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,67; 315; 0; 1
; 55502; 1; 21.07.2020 12:51:00; 1009,06; 34,98; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,6; 315; 0; 1
; 55502; 1; 21.07.2020 12:50:56; 1009,07; 34,9; 3657; 30,86; 457; 41; 37; 4; Beklemede; 1,21; -0,46; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:50:53; 1009,09; 34,72; 3657; 30,87; 457; 41; 37; 4; Beklemede; 1,22; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:50:50; 1009,06; 34,95; 3657; 30,85; 457; 41; 37; 4; Beklemede; 1,12; -0,46; 0,66; 315; 0; 1
; 55502; 1; 21.07.2020 12:50:47; 1009,05; 34,99; 3657; 30,85; 457; 41; 37; 4; Beklemede; 1,26; -0,46; 0,54; 315; 0; 1
; 55502; 1; 21.07.2020 12:50:44; 1009,05; 35,26; 3657; 30,85; 457; 41; 37; 4; Beklemede; 1,24; -0,46; 0,51; 315; 0; 1
; 55502; 1; 21.07.2020 12:50:41; 1009,07; 34,88; 3657; 30,86; 457; 41; 37; 4; Beklemede; 1,33; -0,46; 0,76; 315; 0; 1
; 55502; 1; 21.07.2020 12:50:38; 1009,01; 35,33; 3657; 30,86; 457; 41; 37; 4; Beklemede; 1,14; -0,45; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:34:01; 1009; 35,42; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,2; -2,56; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:33:58; 1009,03; 35,18; 3657; 30,76; 457; 41; 37; 4; Beklemede; 1,27; -2,56; 0,55; 315; 0; 1
; 55502; 1; 21.07.2020 12:33:55; 1008,94; 35,62; 3657; 30,74; 457; 41; 37; 4; Beklemede; 1,17; -2,56; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:29:23; 1009,06; 34,94; 3657; 30,82; 457; 41; 37; 4; Beklemede; 1,28; -2,56; 0,65; 315; 0; 1
; 55502; 1; 21.07.2020 12:29:20; 1009; 35,47; 3657; 30,83; 457; 41; 37; 4; Beklemede; 1,28; -2,56; 0,56; 315; 0; 1
; 55502; 1; 21.07.2020 12:29:17; 1009; 35,47; 3657; 30,84; 457; 41; 37; 4; Beklemede; 1,25; -2,56; 0,58; 315; 0; 1
; 55502; 1; 21.07.2020 12:28:31; 1008,94; 35,95; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,19; -2,56; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:28:28; 1008,96; 35,6; 3657; 30,87; 457; 41; 37; 4; Beklemede; 1,16; -2,56; 0,63; 315; 0; 1
; 55502; 1; 21.07.2020 12:28:25; 1008,97; 35,69; 3657; 30,87; 457; 41; 37; 4; Beklemede; 1,11; -2,56; 0,57; 315; 0; 1
; 55502; 1; 21.07.2020 12:28:21; 1008,98; 35,65; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,29; -2,56; 0,52; 315; 0; 1
; 55502; 1; 21.07.2020 12:28:19; 1008,95; 35,89; 3657; 30,88; 457; 41; 37; 4; Beklemede; 1,21; -2,56; 0,59; 315; 0; 1
